KuritaC,,,,,
mechdef_jagermech_JM6-DD,18,,18,,18
mechdef_dragon_DRG-1N,86,,86,,92
mechdef_quickdraw_QKD-4G,41,,41,,41
mechdef_quickdraw_QKD-5A,18,,18,,18
mechdef_dragon_DRG-1C,7,,7,,7
mechdef_dragon_DRG-5N,26,,26,,26
mechdef_ostroc_OSR-2C,26,,26,,32
mechdef_lancelot_LNC25-02,86,,86,,86
mechdef_quickdraw_QKD-5M,13,,13,,13
mechdef_quickdraw_QKD-4H,7,,7,,14
mechdef_quickdraw_QKD-5K,18,,18,,22
mechdef_crusader_CRD-4K,0,3050-01-01T00:00:00Z,18,,18
mechdef_ostsol_OTL-4D,26,,26,,40
mechdef_crusader_CRD-3K,18,,18,,32
mechdef_warhammer_WHM-6R,41,,41,,62
mechdef_granddragon_DRG-1G,41,,41,,41
mechdef_warhammer_WHM-6K,13,,13,,24
mechdef_crusader_CRD-3R,52,,52,,62
mechdef_catapult_CPLT-K2,26,,26,,40
mechdef_thunderbolt_TDR-5S,49,,49,,62
mechdef_archer_ARC-2K,86,,86,,86
mechdef_granddragon_DRG-5K,0,3050-01-01T00:00:00Z,41,,41
mechdef_marauder_MAD-3R,18,,18,,18
mechdef_catapult_CPLT-C1,5,,5,,5
mechdef_thunderbolt_TDR-5SE,3,,3,,3
mechdef_grasshopper_GHR-5H,5,,5,,5
mechdef_orion_ON1-K,18,,18,,18
mechdef_stalker_STK-4P,5,,5,,5
mechdef_archer_ARC-2R,52,,52,,52
mechdef_grasshopper_GHR-5N,5,,5,,10
mechdef_marauder_MAD-5D,13,,13,,13
Assaults,,,,,
mechdef_cyclops_CP-10-Z,33,,33,,48
mechdef_longbow_LGB-0W,33,,33,,48
mechdef_victor_VTR-9B,33,,33,,33
mechdef_charger_CGR-1A9,33,,33,,50
mechdef_goliath_GOL-1H,9,,9,,9
mechdef_mauler_MAL-1R,11,,48,,56
mechdef_awesome_AWS-8R,0,,0,3057-01-01T00:00:00Z,10
mechdef_striker_STC-2C,24,,24,,24
mechdef_awesome_AWS-8V,0,,0,3057-01-01T00:00:00Z,10
mechdef_battlemaster_BLR-1G,24,,24,,24
mechdef_hatamotochi_HTM-26T,13,,13,,13
mechdef_stalker_STK-3F,48,,48,,48
mechdef_hatamotoku_HTM-27W,6,,26,,41
mechdef_cyclops_CP-10-Q,9,,9,,20
mechdef_awesome_AWS-8T,0,,0,3057-01-01T00:00:00Z,10
mechdef_hatamotokaze_HTM-27V,6,,24,,29
mechdef_awesome_AWS-8Q,48,,48,,20
mechdef_hatamotochi_HTM-27T,41,,77,,104
mechdef_longbow_LGB-7Q,13,,13,,20
mechdef_hatamotohi_HTM-27U,6,,24,,29
mechdef_charger_CGR-3K,11,,48,,104
mechdef_hatamotomizo_HTM-27Y,0,3050-01-01T00:00:00Z,24,,41
mechdef_victor_VTR-9K,0,3050-01-01T00:00:00Z,77,,142
mechdef_atlas_AS7-A,13,,13,,20
mechdef_awesome_AWS-9Q,0,,0,3057-01-01T00:00:00Z,11
mechdef_atlas_AS7-D,24,,24,,36
mechdef_atlas_AS7-D-K,3,,3,,3
