SteinerA,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Dates,3025-01-01T00:00:00Z,,3039-01-01T00:00:00Z,,3050-01-01T00:00:00Z,,3057-01-01T00:00:00Z,,3061-01-01T00:00:00Z
mechdef_firestarter_FS9-S,0,,0,3049-01-01T00:00:00Z,21,,26,,27
mechdef_firestarter_FS9-K,8,,8,,4,,4,,0
mechdef_firestarter_FS9-M,14,,12,,8,,7,,0
mechdef_valkyrie_VLK-QD,0,,0,3049-01-01T00:00:00Z,30,,60,,67
mechdef_firestarter_FS9-S1,0,,0,3049-01-01T00:00:00Z,21,,26,,27
mechdef_javelin_JVN-10F,8,,8,,4,,4,,4
mechdef_hollander_BZK-G1,0,,0,,0,3056-01-01T00:00:00Z,7,,18
mechdef_wolfhound_WLF-1,0,3028-01-15T00:00:00Z,36,,43,,18,,17
mechdef_hollander_BZK-F3,0,,0,,0,3054-01-01T00:00:00Z,26,,41
mechdef_wolfhound_WLF-1A,0,3028-03-15T00:00:00Z,8,,4,,4,,4
mechdef_wolfhound_WLF-1B,0,3028-03-15T00:00:00Z,8,,4,,4,,4
mechdef_nighthawk_NTK-2Q,0,,0,,0,3050-01-01T00:00:00Z,11,,14
mechdef_wolfhound_WLF-2,0,,0,,0,3052-01-01T00:00:00Z,38,,51
mechdef_talon_TLN-5W,0,,0,,0,3056-01-01T00:00:00Z,7,,18
mechdef_spector_SPR-5F,0,,0,,0,3053-01-01T00:00:00Z,19,,27
mechdef_falconhawk_FNHK-9K,0,,0,,0,,0,3057-01-01T00:00:00Z,14
mechdef_falconhawk_FNHK-9K1A,0,,0,,0,,0,3057-01-01T00:00:00Z,14
mechdef_nighthawk_NTK-2S,0,,0,,0,,0,3059-01-01T00:00:00Z,4
Mediums,,,,,,,,,
mechdef_vulcan_VL-2T,26,,39,,65,,22,,0
mechdef_assassin_ASN-23,0,,0,,0,3050-01-01T00:00:00Z,9,,10
mechdef_cicada_CDA-2A,24,,22,,7,,0,,0
mechdef_assassin_ASN-21,24,,22,,7,,6,,0
mechdef_clint_CLNT-2-3T,5,,4,,0,,0,,0
mechdef_hatchetman_HCT-3F,17,,21,,52,,25,,0
mechdef_vulcan_VL-5S,0,,0,,0,3050-01-01T00:00:00Z,50,,53
mechdef_vulcan_VL-5T,8,,8,,7,,6,,0
mechdef_centurion_CN9-A,5,,12,,11,,9,,0
mechdef_whitworth_WTH-1,13,,12,,7,,6,,5
mechdef_trebuchet_TBT-5S,8,,8,,7,,6,,5
mechdef_wyvern_WVE-6N,8,,8,,4,,3,,3
mechdef_enforcer_ENF-4R,13,,30,,27,,22,,8
mechdef_hatchetman_HCT-5S,0,,0,,0,3050-01-01T00:00:00Z,50,,63
mechdef_phoenixhawk_PXH-1,156,,143,,129,,50,,0
mechdef_hunchback_HBK-4G,33,,30,,20,,16,,5
mechdef_hunchback_HBK-4SP,0,3025-09-01T00:00:00Z,8,,7,,6,,5
mechdef_nightsky_NGS-5S,0,,0,,0,3053-01-01T00:00:00Z,6,,8
mechdef_centurion_CN9-AL,13,,22,,20,,16,,5
mechdef_shadowhawk_SHD-2H,76,,69,,63,,31,,14
mechdef_clint_CLNT-2-3U,0,,0,,0,3050-01-01T00:00:00Z,9,,10
mechdef_hunchback_HBK-4H,5,,4,,4,,0,,0
mechdef_hunchback_HBK-4N,5,,4,,4,,0,,0
mechdef_wolverine_WVR-6R,76,,69,,65,,50,,27
mechdef_centurion_CN9-D,0,,0,,0,3049-01-01T00:00:00Z,31,,34
mechdef_hunchback_HBK-4P,5,,4,,4,,0,,0
mechdef_crab_CRB-20,8,,8,,7,,6,,5
mechdef_firestarter_FS9-O,0,,0,,0,3056-01-01T00:00:00Z,9,,33
mechdef_hunchback_HBK-4J,5,,4,,4,,0,,0
mechdef_dervish_DV-6M,33,,43,,39,,31,,8
mechdef_nightsky_NGS-4S,0,,0,,0,3053-01-01T00:00:00Z,31,,38
mechdef_trebuchet_TBT-5N,33,,30,,27,,22,,5
mechdef_bushwacker_BSW-X2,0,,0,,0,3053-01-01T00:00:00Z,9,,11
mechdef_bushwacker_BSW-X1,0,,0,,0,3053-01-01T00:00:00Z,31,,38
mechdef_phoenixhawk_PXH-3S,0,,0,3042-01-01T00:00:00Z,63,,156,,142
mechdef_enfield_END-6Q,0,,0,,0,3055-01-01T00:00:00Z,16,,25
mechdef_griffin_GRF-1S,76,,69,,63,,31,,5
mechdef_griffin_GRF-1N,246,,235,,129,,22,,3
mechdef_griffin_GRF-1DS,0,,0,3049-01-01T00:00:00Z,27,,62,,61
mechdef_nightsky_NGS-4T,0,,0,,0,3056-01-01T00:00:00Z,6,,14
mechdef_bushwacker_BSW-S2,0,,0,,0,3056-01-01T00:00:00Z,9,,21
mechdef_enforcer_ENF-5D,0,,0,,0,3050-01-01T00:00:00Z,22,,24
mechdef_wolverine_WVR-7D,0,,0,,0,3050-01-01T00:00:00Z,31,,33
mechdef_phoenixhawk_PXH-3D,0,,0,3048-01-01T00:00:00Z,20,,16,,11
mechdef_centurion_CN9-D3,0,,0,,0,3052-01-01T00:00:00Z,9,,11
mechdef_dervish_DV-7D,0,,0,3047-01-01T00:00:00Z,11,,22,,21
mechdef_starslayer_STY-3C,0,,0,,0,3056-01-01T00:00:00Z,9,,21
mechdef_lynx_LNX-9C,0,,0,,0,3056-01-01T00:00:00Z,9,,21
mechdef_lynx_LNX-9R,0,,0,,0,3056-01-01T00:00:00Z,6,,14
mechdef_hatchetman_HCT-3X,3,,5,,5,,5,,0
mechdef_strider_SR1-O,0,,0,,0,,0,3057-01-01T00:00:00Z,9
mechdef_strider_SR1-OB,0,,0,,0,,0,3057-01-01T00:00:00Z,5
mechdef_firestarter_FS9-OA,0,,0,,0,,0,3057-01-01T00:00:00Z,22
mechdef_blackjack_BJ2-O,0,,0,,0,,0,3057-01-01T00:00:00Z,9
mechdef_blackjack_BJ2-OA,0,,0,,0,,0,3057-01-01T00:00:00Z,4
mechdef_blackjack_BJ2-OC,0,,0,,0,,0,3057-01-01T00:00:00Z,4
mechdef_blackjack_BJ2-OD,0,,0,,0,,0,3057-01-01T00:00:00Z,4
mechdef_nightsky_NGS-5T,0,,0,,0,,0,3057-01-01T00:00:00Z,27
mechdef_starslayer_STY-3D,0,,0,,0,,0,3057-01-01T00:00:00Z,14
mechdef_hollanderii_BZK-F5,0,,0,,0,,0,3058-01-01T00:00:00Z,33
mechdef_hunchback_HBK-5S,0,,0,,0,,0,3057-01-01T00:00:00Z,11
mechdef_strider_SR1-OE,0,,0,,0,,0,3058-01-01T00:00:00Z,4
mechdef_firestarter_FS9-OE,0,,0,,0,,0,3058-01-01T00:00:00Z,15
mechdef_chameleon_CLN-7W,0,,0,,0,,0,3058-01-01T00:00:00Z,3
mechdef_chameleon_CLN-7Z,0,,0,,0,,0,3058-01-01T00:00:00Z,3
mechdef_strider_SR1-OF,0,,0,,0,,0,3060-01-01T00:00:00Z,2
mechdef_cobra_CBR-02,0,,0,,0,,0,3060-01-01T00:00:00Z,3
mechdef_enfield_END-6J,0,,0,,0,,0,3060-01-01T00:00:00Z,8
Heavies,,,,,,,,,
mechdef_jagermech_JM6-DD,0,,0,3043-01-01T00:00:00Z,11,,9,,8
mechdef_champion_CHP-2N,7,,7,,7,,6,,5
mechdef_quickdraw_QKD-4G,27,,26,,20,,16,,14
mechdef_quickdraw_QKD-5A,4,,4,,0,,0,,0
mechdef_ostroc_OSR-2C,27,,26,,11,,9,,0
mechdef_ostroc_OSR-2L,4,,4,,0,,0,,0
mechdef_quickdraw_QKD-4H,4,,4,,0,,0,,0
mechdef_ostsol_OTL-4D,61,,59,,27,,22,,14
mechdef_ostroc_OSR-3C,4,,4,,0,,0,,0
mechdef_orion_ON1-V,4,,4,,0,,0,,0
mechdef_warhammer_WHM-6R,125,,123,,129,,51,,14
mechdef_crusader_CRD-3R,125,,123,,128,,49,,14
mechdef_orion_ON1-VA,4,,4,,0,,0,,0
mechdef_cataphract_CTF-3D,0,,0,,0,3050-01-01T00:00:00Z,16,,19
mechdef_thunderbolt_TDR-5S,24,,23,,24,,16,,14
mechdef_thunderbolt_TDR-5SS,76,,74,,78,,32,,14
mechdef_archer_ARC-2W,3,,3,,3,,3,,3
mechdef_archer_ARC-5S,0,,0,,0,3050-01-01T00:00:00Z,63,,78
mechdef_grasshopper_GHR-5J,0,,0,3049-01-01T00:00:00Z,7,,8,,8
mechdef_marauder_MAD-3R,27,,26,,27,,22,,14
mechdef_axman_AXM-1N,0,,0,3048-01-01T00:00:00Z,27,,32,,26
mechdef_guillotine_GLT-4P,4,,4,,4,,3,,3
mechdef_archer_ARC-2S,76,,74,,78,,32,,0
mechdef_catapult_CPLT-C1,4,,4,,0,,0,,0
mechdef_rifleman_RFL-5D,0,,0,,0,3050-01-01T00:00:00Z,63,,80
mechdef_ostroc_OSR-2D,0,,0,,0,3050-01-01T00:00:00Z,16,,20
mechdef_guillotine_GLT-4L,19,,19,,20,,16,,14
mechdef_thunderbolt_TDR-5SE,3,,3,,3,,3,,3
mechdef_grasshopper_GHR-5H,27,,26,,20,,32,,0
mechdef_orion_ON1-K,38,,37,,27,,22,,14
mechdef_blackknight_BL-7-KNT,4,,4,,4,,3,,3
mechdef_stalker_STK-4P,7,,7,,0,,0,,0
mechdef_crusader_CRD-5S,0,,0,3049-01-01T00:00:00Z,11,,63,,78
mechdef_catapult_CPLT-C4C,0,,0,,0,3055-01-01T00:00:00Z,22,,43
mechdef_axman_AXM-2N,0,,0,3048-01-01T00:00:00Z,7,,9,,9
mechdef_archer_ARC-2R,183,,183,,126,,51,,14
mechdef_warhammer_WHM-7S,0,,0,,0,3050-01-01T00:00:00Z,63,,80
mechdef_flashman_FLS-7K,76,,74,,63,,37,,14
mechdef_thunderbolt_TDR-9S,0,,0,,0,3050-01-01T00:00:00Z,63,,80
mechdef_grasshopper_GHR-5N,0,,0,3040-01-01T00:00:00Z,7,,6,,5
mechdef_penetrator_PTR-4F,0,,0,,0,3056-01-01T00:00:00Z,6,,16
mechdef_caesar_CES-3R,0,,0,3049-01-01T00:00:00Z,11,,51,,61
mechdef_penetrator_PTR-4D,0,,0,,0,3053-01-01T00:00:00Z,16,,23
mechdef_marauder_MAD-5D,0,,0,3047-01-01T00:00:00Z,11,3056-12-01T00:00:00Z,0,,0
mechdef_cestus_CTS-6Y,0,,0,,0,3055-01-01T00:00:00Z,6,,12
mechdef_rakshasa_MDG-1B,0,,0,,0,3056-01-01T00:00:00Z,3,,8
mechdef_rakshasa_MDG-1A,0,,0,,0,3055-01-01T00:00:00Z,6,,12
mechdef_marauder_MAD-5S,0,,0,,0,3051-01-01T00:00:00Z,32,,32
mechdef_falconer_FLC-8R,0,,0,,0,3053-01-01T00:00:00Z,22,,32
mechdef_cestus_CTS-6Z,0,,0,,0,,0,3058-01-01T00:00:00Z,12
mechdef_barghest_BGS-1T,0,,0,,0,,0,3058-01-01T00:00:00Z,19
mechdef_dragonfire_DGR-3F,0,,0,,0,,0,3058-01-01T00:00:00Z,16
mechdef_penetrator_PTR-6M,0,,0,,0,,0,3058-01-01T00:00:00Z,16
mechdef_penetrator_PTR-6S,0,,0,,0,,0,3059-01-01T00:00:00Z,12
mechdef_axman_AXM-3S,0,,0,,0,,0,3060-01-01T00:00:00Z,2
mechdef_barghest_BGS-2T,0,,0,,0,,0,3060-01-01T00:00:00Z,5
mechdef_dragonfire_DGR-4F,0,,0,,0,,0,3060-01-01T00:00:00Z,5
mechdef_excalibur_EXC-C1,0,,0,,0,,0,3058-01-01T00:00:00Z,12
Assaults,,,,,,,,,
mechdef_cyclops_CP-10-Z,2,,16,,6,,5,,6
mechdef_longbow_LGB-0W,60,,52,,57,,48,,14
mechdef_zeus_ZEU-6S,184,,158,,72,,48,,14
mechdef_victor_VTR-9B,26,,23,,25,,21,,14
mechdef_zeus_ZEU-6A,11,,9,,10,,0,,0
mechdef_stalker_STK-5S,0,,0,,0,3050-01-01T00:00:00Z,48,,53
mechdef_annihilator_ANH-1A,3,,3,,3,,3,,3
mechdef_zeus_ZEU-6T,0,3026-01-01T00:00:00Z,64,,180,,30,,3
mechdef_battlemaster_BLR-3S,0,,0,,0,3050-01-01T00:00:00Z,60,,68
mechdef_goliath_GOL-1H,19,,16,,18,,15,,14
mechdef_striker_STC-2S,26,,23,,0,,0,,0
mechdef_awesome_AWS-8R,4,,3,,4,,3,,3
mechdef_striker_STC-2C,19,,16,,4,,3,,3
mechdef_battlemaster_BLR-1S,10,,23,,25,,15,,3
mechdef_awesome_AWS-8V,4,,3,,4,,3,,3
mechdef_battlemaster_BLR-1G,60,,52,,57,,30,,14
mechdef_cyclops_CP-11-A,0,,0,3045-01-01T00:00:00Z,4,,3,,3
mechdef_stalker_STK-4N,19,,16,,18,,15,,3
mechdef_stalker_STK-3F,124,,105,,119,,60,,25
mechdef_cyclops_CP-10-Q,7,,6,,4,,3,,3
mechdef_salamander_PPR-5T,0,,0,,0,3056-01-01T00:00:00Z,21,,36
mechdef_awesome_AWS-8T,4,,3,,4,,3,,3
mechdef_awesome_AWS-8Q,60,,52,,57,,48,,0
mechdef_awesome_AWS-9Q,0,,0,,0,,0,3057-01-01T00:00:00Z,42
mechdef_longbow_LGB-7Q,26,,23,,25,,21,,14
mechdef_stalker_STK-3H,19,,16,,18,,15,,14
mechdef_zeus_ZEU-9S,0,,0,3048-01-01T00:00:00Z,36,,149,,162
mechdef_victor_VTR-9D,0,,0,,0,3049-01-01T00:00:00Z,30,,34
mechdef_banshee_BNC-3S,10,,52,,72,,21,,7
mechdef_salamander_PPR-5S,0,,0,,0,3055-01-01T00:00:00Z,30,,54
mechdef_zeus_ZEU-9S2,0,,0,,0,3051-01-01T00:00:00Z,48,,56
mechdef_atlas_AS7-A,7,,6,,6,,5,,5
mechdef_highlander_HGN-733,41,,56,,25,,21,,19
mechdef_kingcrab_KGC-0000,14,,12,,6,,5,,5
mechdef_highlander_HGN-733C,14,,12,,0,,0,,0
mechdef_longbow_LGB-7V,0,,0,,0,3056-01-01T00:00:00Z,5,,15
mechdef_awesome_AWS-9Ma,0,,0,,0,3051-01-01T00:00:00Z,15,,18
mechdef_devastator_DVS-1D,0,3036-01-01T00:00:00Z,6,,4,,3,,3
mechdef_highlander_HGN-733P,14,,12,,0,,0,,0
mechdef_atlas_AS7-D,120,,104,,57,,21,,8
mechdef_atlas_AS7-S,0,,0,,0,3050-01-01T00:00:00Z,21,,24
mechdef_cerberus_MR-V2,0,,0,,0,3054-01-01T00:00:00Z,8,,12
mechdef_berserker_BRZ-B3,0,,0,,0,3056-01-01T00:00:00Z,5,,14
mechdef_banshee_BNC-5S,0,,0,,0,3053-01-01T00:00:00Z,21,,28
mechdef_berserker_BRZ-A3,0,,0,,0,3056-01-01T00:00:00Z,8,,21
mechdef_gunslinger_GUN-1ERD,0,,0,,0,3053-01-01T00:00:00Z,48,,58
mechdef_devastator_DVS-2,0,,0,3048-01-01T00:00:00Z,7,,5,,5
mechdef_thunderhawk_TDK-7X,0,,0,,0,3055-01-01T00:00:00Z,5,,9
mechdef_cyclops_CP-10-HQ,8,,6,,6,,8,,9
mechdef_atlas_AS7-D-DC,4,,3,,3,,2,,1
mechdef_charger_CGR-SB,0,3025-07-01T00:00:00Z,3,,3,,2,,1
mechdef_zeus_ZEU-6S-DC,3,,3,,3,,2,,1
mechdef_marauderII_MAD-4A,3,,3,,3,,3,,3
mechdef_emperor_EMP-5A,3,,3,,3,,3,,3
mechdef_nightstar_NSR-9FC,0,,0,,0,,0,3057-01-01T00:00:00Z,19
mechdef_salamander_PPR-6S,0,,0,,0,,0,3058-01-01T00:00:00Z,22
mechdef_devastator_DVS-3,0,,0,,0,,0,3058-01-01T00:00:00Z,10
mechdef_thunderhawk_TDK-7Y,0,,0,,0,,0,3058-01-01T00:00:00Z,10
mechdef_thunderhawk_TDK-7KMA,0,,0,,0,,0,3059-01-01T00:00:00Z,8
mechdef_salamander_PPR-6T,0,,0,,0,,0,3060-01-01T00:00:00Z,12
mechdef_mauler_MAL-2R,0,,0,,0,,0,3060-01-01T00:00:00Z,2
mechdef_hauptmann_HA1-O,0,,0,,0,,0,3060-01-01T00:00:00Z,5
mechdef_hauptmann_HA1-OA,0,,0,,0,,0,3060-01-01T00:00:00Z,3
mechdef_hauptmann_HA1-OB,0,,0,,0,,0,3060-01-01T00:00:00Z,3
