KuritaA,,,,,
,,,,,
,,,,,
Dates,3025-01-01T00:00:00Z,,3039-01-01T00:00:00Z,,3057-01-01T00:00:00Z
mechdef_assassin_ASN-23,0,,0,3050-01-01T00:00:00Z,6
mechdef_assassin_ASN-21,30,,24,,10
mechdef_sentinel_STN-3M,0,Jump:3039-01-01T00:00:00Z,48,,3
mechdef_clint_CLNT-2-3T,6,,0,,3
mechdef_whitworth_WTH-1S,6,,0,,3
mechdef_whitworth_WTH-2,0,,0,3050-01-01T00:00:00Z,10
mechdef_vulcan_VL-5T,6,,5,,3
mechdef_centurion_CN9-A,11,,0,,6
mechdef_hermesII_HER-4K,11,,9,,6
mechdef_whitworth_WTH-1,59,,48,,33
mechdef_trebuchet_TBT-5S,6,,5,,3
mechdef_trebuchet_TBT-7K,6,,5,,3
mechdef_wyvern_WVE-6N,11,,33,,35
mechdef_phoenixhawk_PXH-1,119,,95,,70
mechdef_hunchback_HBK-4G,59,,48,,24
mechdef_hunchback_HBK-4SP,0,3025-09-01T00:00:00Z,5,,6
mechdef_daimyo_DMO-2K,0,,0,3056-01-01T00:00:00Z,17
mechdef_shadowhawk_SHD-2H,42,,48,,24
mechdef_hunchback_HBK-4H,6,,5,,3
mechdef_wolftrap_WFT-1,0,,0,3051-01-01T00:00:00Z,56
mechdef_phoenixhawk_PXH-1K,60,,48,,35
mechdef_hunchback_HBK-4N,6,,5,,3
mechdef_wyvern_WVE-5N,0,Jump:3039-01-01T00:00:00Z,157,,35
mechdef_wolverine_WVR-6R,59,,48,,35
mechdef_crab_CRB-C,0,,0,3056-01-01T00:00:00Z,24
mechdef_hunchback_HBK-4P,6,,5,,3
mechdef_crab_CRB-20,11,,33,,24
mechdef_hunchback_HBK-4J,6,,5,,3
mechdef_firestarter_FS9-O,0,,0,3056-01-01T00:00:00Z,56
mechdef_dervish_DV-6M,30,,24,,17
mechdef_shadowhawk_SHD-2K,59,,33,,35
mechdef_daimyo_DMO-1K,0,,0,3053-01-01T00:00:00Z,24
mechdef_trebuchet_TBT-5N,42,,33,,10
mechdef_wolverine_WVR-6K,30,,24,,17
mechdef_griffin_GRF-1N,219,,95,,56
mechdef_griffin_GRF-1DS,0,,0,3049-01-01T00:00:00Z,24
mechdef_kintaro_KTO-C,0,,0,3051-01-01T00:00:00Z,6
mechdef_wolverine_WVR-7K,0,,0,3050-01-01T00:00:00Z,70
mechdef_trebuchet_TBT-7M,0,,0,3048-01-01T00:00:00Z,24
mechdef_kintaro_KTO-20,0,Jump:3039-01-01T00:00:00Z,33,,3
mechdef_phoenixhawk_PXH-3K,0,,0,3050-01-01T00:00:00Z,56
mechdef_komodo_KIM-2A,0,,0,3053-01-01T00:00:00Z,17
mechdef_kintaro_KTO-K,0,,0,3056-12-01T00:00:00Z,3
mechdef_griffin_GRF-3M,0,,0,3049-01-01T00:00:00Z,24
mechdef_komodo_KIM-2,0,,0,3053-01-01T00:00:00Z,35
Heavies,,,,,
mechdef_jagermech_JM6-DD,0,,0,3043-01-01T00:00:00Z,19
mechdef_champion_CHP-2N,5,,4,,5
mechdef_dragon_DRG-1N,230,,48,,27
mechdef_quickdraw_QKD-4G,41,,49,,19
mechdef_quickdraw_QKD-5A,18,,17,,0
mechdef_dragon_DRG-1C,7,,7,,0
mechdef_merlin_MLN-1A,5,,0,,0
mechdef_dragon_DRG-5N,0,Jump:3039-01-01T00:00:00Z,49,,19
mechdef_quickdraw_QKD-C,0,,0,3053-01-01T00:00:00Z,19
mechdef_ostroc_OSR-2C,26,,24,,13
mechdef_ostroc_OSR-2L,3,,2,,0
mechdef_champion_CHP-1N,0,Jump:3039-01-01T00:00:00Z,80,,13
mechdef_lancelot_LNC25-02,85,,17,,27
mechdef_quickdraw_QKD-5M,0,,0,3049-01-01T00:00:00Z,19
mechdef_quickdraw_QKD-4H,7,,7,,8
mechdef_quickdraw_QKD-5K,0,,0,3049-01-01T00:00:00Z,27
mechdef_crusader_CRD-4K,0,,0,3049-01-01T00:00:00Z,19
mechdef_ostsol_OTL-4D,41,,39,,27
mechdef_ostroc_OSR-3C,3,,2,,0
mechdef_crusader_CRD-3K,18,,17,,19
mechdef_orion_ON1-V,3,,2,,0
mechdef_warhammer_WHM-6R,38,,36,,40
mechdef_warhammer_WHM-6R-DC,3,,3,,3
mechdef_granddragon_DRG-1G,5,,49,,43
mechdef_blackhawk-ku_BHKU-OB,0,,0,3055-01-01T00:00:00Z,13
mechdef_warhammer_WHM-6K,13,,12,,13
mechdef_crusader_CRD-3R,52,,49,,19
mechdef_catapult_CPLT-K2,7,,24,,43
mechdef_orion_ON1-VA,3,,2,3049-12-01T00:00:00Z,0
mechdef_thunderbolt_TDR-5S,52,,49,,43
mechdef_archer_ARC-2W,0,Jump:3028-05-25T00:00:00Z,3,,3
mechdef_archer_ARC-2K,85,,80,,54
mechdef_granddragon_DRG-5K,0,,0,3050-01-01T00:00:00Z,43
mechdef_marauder_MAD-3R,18,,39,,13
mechdef_guillotine_GLT-4P,3,,2,,0
mechdef_exterminator_EXT-4D,0,Jump:3039-01-01T00:00:00Z,7,,0
mechdef_catapult_CPLT-C1,5,,4,,0
mechdef_grasshopper_GHR-C,0,,0,3052-01-01T00:00:00Z,13
mechdef_avatar_AV1-O,0,,0,3056-01-01T00:00:00Z,19
mechdef_ostroc_OSR-2D,0,,0,3050-01-01T00:00:00Z,8
mechdef_guillotine_GLT-4L,17,,49,,27
mechdef_thunderbolt_TDR-5SE,3,,3,,3
mechdef_guillotine_GLT-3N,0,Jump:3039-01-01T00:00:00Z,24,,0
mechdef_avatar_AV1-OC,0,,0,3056-01-01T00:00:00Z,8
mechdef_lancelot_LNC25-01,0,Jump:3039-01-01T00:00:00Z,80,,13
mechdef_grasshopper_GHR-5H,36,,17,,27
mechdef_orion_ON1-K,36,,7,,13
mechdef_catapult_CPLT-K3,0,,0,3047-01-01T00:00:00Z,13
mechdef_blackknight_BL-7-KNT,6,,2,3049-12-01T00:00:00Z,0
mechdef_stalker_STK-4P,10,,0,,5
mechdef_archer_ARC-2R,104,,49,,54
mechdef_avatar_AV1-OA,0,,0,3056-01-01T00:00:00Z,8
mechdef_avatar_AV1-OB,0,,0,3056-01-01T00:00:00Z,8
mechdef_grasshopper_GHR-5N,0,,0,3040-01-01T00:00:00Z,5
mechdef_blackhawk-ku_BHKU-OD,0,,0,3055-01-01T00:00:00Z,13
mechdef_blackknight_BL-6-KNT,0,Jump:3039-01-01T00:00:00Z,4,,5
mechdef_flashman_FLS-8K,0,Jump:3039-01-01T00:00:00Z,24,,0
mechdef_blackhawk-ku_BHKU-OC,0,,0,3055-01-01T00:00:00Z,13
mechdef_daikyu_DAI-01,0,,0,3055-01-01T00:00:00Z,27
mechdef_jagermech_JM6-DG,0,,0,3054-01-01T00:00:00Z,13
mechdef_warhammer_WHM-7K,0,,0,3054-01-01T00:00:00Z,19
mechdef_blackhawk-ku_BHKU-O,0,,0,3055-01-01T00:00:00Z,27
mechdef_blackhawk-ku_BHKU-OA,0,,0,3055-01-01T00:00:00Z,13
mechdef_marauder_MAD-5D,0,,0,3047-01-01T00:00:00Z,29
Assaults,,,,,
mechdef_daboku_DCMS-MX90-D,0,3038-01-01T00:00:00Z,89,,0
mechdef_cyclops_CP-10-Z,64,,55,,26
mechdef_longbow_LGB-0W,64,,89,,26
mechdef_victor_VTR-9B,64,,28,,0
mechdef_charger_CGR-1A9,0,3034-01-01T00:00:00Z,39,,26
mechdef_annihilator_ANH-1A,3,,3,,3
mechdef_goliath_GOL-1H,9,,6,,0
mechdef_mauler_MAL-1R,0,,0,3048-01-01T00:00:00Z,60
mechdef_awesome_AWS-8R,9,,6,,7
mechdef_mauler_MAL-C,0,,0,3051-01-01T00:00:00Z,38
mechdef_striker_STC-2C,16,,10,,19
mechdef_thug_THG-10E,0,Jump:3039-01-01T00:00:00Z,39,,19
mechdef_awesome_AWS-8V,9,,6,,7
mechdef_battlemaster_BLR-1G,46,,28,,19
mechdef_hatamotochi_HTM-26T,0,3038-12-19T00:00:00Z,10,,0
mechdef_cyclops_CP-11-A,0,,0,3045-01-01T00:00:00Z,7
mechdef_cyclops_CP-11-C,0,,0,3049-12-01T00:00:00Z,7
mechdef_stalker_STK-4N,9,,6,,7
mechdef_stalker_STK-3F,92,,183,,38
mechdef_hatamotoku_HTM-27W,0,,0,3048-01-01T00:00:00Z,19
mechdef_cyclops_CP-10-Q,16,,10,,7
mechdef_charger_CGR-C,0,,0,3052-01-01T00:00:00Z,38
mechdef_awesome_AWS-8T,9,,6,,7
mechdef_hatamotokaze_HTM-27V,0,,0,3048-01-01T00:00:00Z,19
mechdef_sunder_SD1-OB,0,,0,3056-01-01T00:00:00Z,11
mechdef_awesome_AWS-8Q,92,,110,,38
mechdef_hatamotochi_HTM-27T,0,,0,3042-01-01T00:00:00Z,75
mechdef_longbow_LGB-7Q,30,,28,,11
mechdef_stalker_STK-3H,18,,6,,7
mechdef_annihilator_ANH-1E,0,Jump:3028-05-25T00:00:00Z,3,,3
mechdef_hatamotohi_HTM-C,0,,0,3050-01-01T00:00:00Z,26
mechdef_hatamotohi_HTM-27U,0,,0,3047-01-01T00:00:00Z,19
mechdef_katana_CRK-5003-2,0,Jump:3039-01-01T00:00:00Z,28,,4
mechdef_thug_THG-11E,0,Jump:3039-01-01T00:00:00Z,39,,11
mechdef_charger_CGR-3K,0,,0,3049-01-01T00:00:00Z,70
mechdef_hatamotomizo_HTM-27Y,0,,0,3050-01-01T00:00:00Z,19
mechdef_crockett_CRK-5003-0,0,3025-01-01T00:00:00Z,16,,26
mechdef_victor_VTR-9K,0,,0,3049-01-01T00:00:00Z,26
mechdef_sunder_SD1-O,0,,0,3050-01-01T00:00:00Z,26
mechdef_atlas_AS7-A,32,,10,,7
mechdef_highlander_HGN-733,0,3025-01-01T00:00:00Z,28,,26
mechdef_kingcrab_KGC-0000,32,,10,,7
mechdef_longbow_LGB-7V,0,,0,3056-01-01T00:00:00Z,7
mechdef_atlas_AS7-D,92,,55,,19
mechdef_kingcrab_KGC-000,0,Jump:3039-01-01T00:00:00Z,16,,7
mechdef_naginata_NG-C3A,0,,0,3055-01-01T00:00:00Z,38
mechdef_cerberus_MR-V2,0,,0,3054-01-01T00:00:00Z,19
mechdef_sunder_SD1-OA,0,,0,3056-01-01T00:00:00Z,11
mechdef_atlas_AS7-CM,0,,0,3050-01-01T00:00:00Z,11
mechdef_atlas_AS7-C,0,,0,3050-01-01T00:00:00Z,19
mechdef_atlas_AS7-K,0,,0,3049-01-01T00:00:00Z,38
mechdef_highlander_HGN-732,0,Jump:3039-01-01T00:00:00Z,28,,7
mechdef_cyclops_CP-10-HQ,18,,16,,19
mechdef_atlas_AS7-D-K,3,,3,,3
mechdef_marauderII_MAD-4A,3,,3,,3
